Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
けが,けが,3663,3770,185
柱,柱,3664,3771,185
上部,上部,3665,3772,185
線量,線量,3666,3773,185
平方メートル,平方メートル,3667,3774,184
他人,他人,3670,3775,184
広げる,広げる,1943,3776,184
全額,全額,3671,3777,184
皮,皮,3672,3778,184
当,当,3674,3779,184
来日,来日,3675,3780,184
下がる,下がっ,1813,3781,184
著作,著作,3676,3782,184
多少,多少,3677,3783,184
建て,建て,3678,3784,184
医,医,3679,3785,184
がれき,がれき,3680,3786,184
うつ,うつ,3406,3787,183
スト,スト,3681,3788,183
振り返る,振り返っ,1748,3789,183
物資,物資,3682,3790,183
フラッシュ,フラッシュ,3683,3791,183
量販,量販,3684,3792,183
高等,高等,3685,3793,183
オート,オート,3686,3794,183
策定,策定,3688,3795,183
人工,人工,3689,3796,183
マネジメント,マネジメント,3690,3797,183
結ぶ,結ぶ,1937,3798,183
簡易,簡易,3691,3799,183
インターフェース,インターフェース,3692,3800,183
をめぐって,をめぐって,3693,3801,183
情勢,情勢,3694,3802,183
よい,よかっ,418,3803,182
若手,若手,3695,3804,182
もらえる,もらえ,1299,3805,182
中学,中学,3696,3806,182
一郎,一郎,3697,3807,182
アウト,アウト,3698,3808,182
乗車,乗車,3699,3809,182
ホット,ホット,3700,3810,182
心地,心地,3702,3811,182
革命,革命,3703,3812,182
体感,体感,3704,3813,182
施す,施さ,1933,3814,182
清水,清水,3705,3815,182
排出,排出,3706,3816,182
笑い,笑い,3707,3817,182
ちゃう,ちゃっ,1696,3818,182
コマンド,コマンド,3709,3819,182
すら,すら,3710,3820,181
寝る,寝,2915,3821,181
さら,さら,3711,3822,181
立てる,立て,2552,3823,181
なれる,なれる,2188,3824,181
単語,単語,3713,3825,181
新しい,新しく,241,3826,181
毛,毛,3714,3827,181
見込む,見込ま,1931,3828,181
分解,分解,3716,3829,181
中でも,中でも,3717,3830,181
チー,チー,3718,3831,181
菌,菌,3719,3832,181
美しい,美しく,1067,3833,181
区間,区間,3720,3834,181
カタログ,カタログ,3721,3835,180
有利,有利,3722,3836,180
主義,主義,3723,3837,180
インター,インター,3725,3838,180
選出,選出,3726,3839,180
関わる,関わる,1779,3840,180
財布,財布,3727,3841,180
染,染,3728,3842,180
調べ,調べ,3729,3843,180
体重,体重,3730,3844,180
フォーム,フォーム,3731,3845,180
音質,音質,3732,3846,180
越える,越え,3042,3847,180
働く,働い,1151,3848,180
分割,分割,3734,3849,180
太郎,太郎,3735,3850,180
ション,ション,3736,3851,180
鉄,鉄,3738,3852,180
切り替え,切り替え,3739,3853,180
続き,続き,3740,3854,180
ご飯,ご飯,3741,3855,180
単に,単に,3742,3856,180
発想,発想,3743,3857,180
着用,着用,3744,3858,180
予選,予選,3745,3859,180
やすい,やす,207,3860,179
国内外,国内外,3746,3861,179
判定,判定,3747,3862,179
減税,減税,3750,3863,179
自殺,自殺,3751,3864,179
刷新,刷新,3752,3865,179
江戸,江戸,3753,3866,179
華やか,華やか,3754,3867,179
協業,協業,3755,3868,179
トレード,トレード,3756,3869,179
だって,だって,3757,3870,179
佐賀,佐賀,3758,3871,179
正直,正直,3759,3872,179
ワイン,ワイン,3760,3873,178
風呂,風呂,3761,3874,178
コート,コート,3763,3875,178
バラ,バラ,3764,3876,178
愛す,愛さ,2836,3877,178
抽出,抽出,3765,3878,178
上がる,上がり,934,3879,178
帰宅,帰宅,3767,3880,178
きれる,きれ,3669,3881,178
解約,解約,3768,3882,178
実力,実力,3769,3883,178
トルコ,トルコ,3770,3884,178
自民,自民,3771,3885,178
権限,権限,3772,3886,178
両者,両者,3773,3887,178
いくら,いくら,3774,3888,177
福祉,福祉,3775,3889,177
現,現,3776,3890,177
貿易,貿易,3777,3891,177
会う,会い,2019,3892,177
はつ,はつ,3778,3893,177
到達,到達,3779,3894,177
都心,都心,3780,3895,177
除く,除く,1878,3896,177
ファミリー,ファミリー,3781,3897,177
鹿児島,鹿児島,3782,3898,177
佐々木,佐々木,3783,3899,177
り,る,2013,3900,177
血液,血液,3785,3901,177
故障,故障,3786,3902,177
競技,競技,3787,3903,177
締結,締結,3788,3904,177
チャート,チャート,3789,3905,177
オレンジ,オレンジ,3790,3906,177
統括,統括,3791,3907,177
庁,庁,3792,3908,177
活発,活発,3793,3909,177
化粧,化粧,3794,3910,177
購読,購読,3795,3911,177
遺族,遺族,3796,3912,177
やってくる,やってき,2942,3913,176
働く,働き,1151,3914,176
学会,学会,3798,3915,176
騒動,騒動,3799,3916,176
第三者,第三者,3800,3917,176
めぐる,めぐり,2085,3918,176
こだわる,こだわっ,1873,3919,176
フィールド,フィールド,3802,3920,176
ショット,ショット,3803,3921,176
理論,理論,3805,3922,176
取れる,取れ,2991,3923,176
管,管,3806,3924,176
ブーム,ブーム,3807,3925,175
再建,再建,3808,3926,175
木村,木村,3809,3927,175
はや,はや,3810,3928,175
有線,有線,3811,3929,175
輪,輪,3812,3930,175
不可能,不可能,3813,3931,175
年収,年収,3814,3932,175
調節,調節,3815,3933,175
セール,セール,3816,3934,175
ボイス,ボイス,3817,3935,175
入社,入社,3818,3936,175
パッド,パッド,3819,3937,175
ラック,ラック,3822,3938,175
ランチ,ランチ,3823,3939,175
結構,結構,3824,3940,175
少々,少々,3825,3941,175
体調,体調,3826,3942,175
勧告,勧告,3827,3943,175
福山,福山,3829,3944,175
介す,介し,3249,3945,175
軍事,軍事,3831,3946,175
ライター,ライター,3833,3947,174
アンテナ,アンテナ,3835,3948,174
最小,最小,3836,3949,174
選定,選定,3837,3950,174
案件,案件,3838,3951,174
天,天,3841,3952,174
落ち着く,落ち着い,2869,3953,174
殺到,殺到,3842,3954,174
基板,基板,3843,3955,174
思える,思え,2445,3956,174
明,明,3844,3957,174
度目,度目,3845,3958,174
なり,なり,1586,3959,174
先月,先月,3846,3960,174
友だち,友だち,3847,3961,174
トマト,トマト,3848,3962,174
お菓子,お菓子,3850,3963,174
奈良,奈良,3852,3964,174
進む,進み,642,3965,173
高額,高額,3854,3966,173
赤い,赤い,3338,3967,173
パーティ,パーティ,3855,3968,173
デート,デート,3856,3969,173
ベンチャー,ベンチャー,3857,3970,173
数多い,数多く,3637,3971,173
ミドル,ミドル,3859,3972,173
応える,応え,2248,3973,173
北米,北米,3860,3974,173
可愛い,可愛い,3015,3975,173
つながり,つながり,3861,3976,173
ベッド,ベッド,3862,3977,173
脂肪,脂肪,3863,3978,173
ハイエンド,ハイエンド,3864,3979,173
焼き,焼き,3865,3980,173
アナ,アナ,3866,3981,173
平野,平野,3868,3982,173
流す,流さ,1971,3983,173
認める,認める,806,3984,173
マガジン,マガジン,3869,3985,172
フィルター,フィルター,3870,3986,172
壁紙,壁紙,3871,3987,172
切る,切る,1204,3988,172
とどまる,とどまっ,2025,3989,172
具合,具合,3874,3990,172
沿岸,沿岸,3875,3991,172
厳選,厳選,3877,3992,172
スイス,スイス,3878,3993,172
切り替える,切り替える,2081,3994,172
発覚,発覚,3879,3995,172
違法,違法,3881,3996,172
警告,警告,3882,3997,172
在住,在住,3885,3998,171
出来事,出来事,3886,3999,171
天井,天井,3888,4000,171
美味しい,美味しい,2522,4001,171
順位,順位,3889,4002,171
解散,解散,3890,4003,171
動く,動い,1271,4004,171
昭和,昭和,3891,4005,171
撮る,撮り,1490,4006,171
端,端,3892,4007,171
講師,講師,3893,4008,171
帰国,帰国,3894,4009,171
輸送,輸送,3896,4010,171
確率,確率,3897,4011,171
やり方,やり方,3898,4012,171
広がる,広がり,1007,4013,171
字,字,3899,4014,171
アクティブ,アクティブ,3900,4015,171
駐車,駐車,3901,4016,171
液,液,3902,4017,171
摂取,摂取,3903,4018,171
子宮,子宮,3904,4019,171
イギリス,イギリス,3905,4020,170
およそ,およそ,3908,4021,170
系統,系統,3909,4022,170
感度,感度,3910,4023,170
予告,予告,3911,4024,170
どうぞ,どうぞ,3912,4025,170
川崎,川崎,3913,4026,170
決断,決断,3914,4027,170
担う,担う,2670,4028,170
入学,入学,3916,4029,170
外交,外交,3917,4030,170
脚,脚,3918,4031,170
カテゴリ,カテゴリ,3919,4032,169
歌う,歌っ,1680,4033,169
一連,一連,3920,4034,169
避ける,避ける,1556,4035,169
ならびに,ならびに,3921,4036,169
主役,主役,3922,4037,169
署名,署名,3923,4038,169
ストップ,ストップ,3925,4039,169
レイ,レイ,3926,4040,169
流す,流し,1971,4041,169
膨大,膨大,3927,4042,169
絆,絆,3928,4043,169
記入,記入,3929,4044,169
興味深い,興味深い,3715,4045,169
入居,入居,3930,4046,169
噂,噂,3932,4047,169
捨てる,捨て,3257,4048,169
勝手,勝手,3933,4049,169
代替,代替,3934,4050,169
それでは,それでは,3935,4051,168
立ち,立ち,3936,4052,168
動かす,動かし,2042,4053,168
値上げ,値上げ,3937,4054,168
レンジ,レンジ,3940,4055,168
コントローラ,コントローラ,3941,4056,168
本物,本物,3942,4057,168
八,八,3943,4058,168
本誌,本誌,3944,4059,168
貼る,貼り,2462,4060,168
応える,応える,2248,4061,168
羽,羽,3945,4062,168
ソング,ソング,3946,4063,168
チョコ,チョコ,3947,4064,168
義務,義務,3948,4065,168
明るい,明る,1468,4066,168
ダイレクト,ダイレクト,3949,4067,168
土産,土産,3950,4068,168
無事,無事,3951,4069,168
つき,つき,3952,4070,168
好,好,3954,4071,168
なくなる,なくなり,1517,4072,168
マニュアル,マニュアル,3955,4073,167
スープ,スープ,3958,4074,167
樹,樹,3959,4075,167
軽い,軽い,1588,4076,167
安否,安否,3960,4077,167
相馬,相馬,3962,4078,167
三陸,三陸,3963,4079,167
流れる,流れる,1918,4080,167
中部,中部,3964,4081,167
ライフスタイル,ライフスタイル,3965,4082,167
消防,消防,3966,4083,167
用語,用語,3968,4084,167
飲む,飲ん,1191,4085,166
フォーカス,フォーカス,3970,4086,166
き,き,2820,4087,166
提言,提言,3972,4088,166
すると,すると,3973,4089,166
連結,連結,3974,4090,166
博物館,博物館,3975,4091,166
用品,用品,3976,4092,166
明るい,明るく,1468,4093,166
ステーション,ステーション,3978,4094,166
廃棄,廃棄,3979,4095,166
長野,長野,3981,4096,165
死者,死者,3982,4097,165
著者,著者,3983,4098,165
プレ,プレ,3984,4099,165
階段,階段,3985,4100,165
おそらく,おそらく,3986,4101,165
なれる,なれ,2188,4102,165
湯,湯,3987,4103,165
新興,新興,3988,4104,165
あふれる,あふれる,2800,4105,165
バグ,バグ,3989,4106,165
抱える,抱える,1810,4107,165
シリコン,シリコン,3990,4108,165
祭り,祭り,3991,4109,165
クリーム,クリーム,3992,4110,165
重い,重い,1222,4111,165
両替,両替,3993,4112,165
ない,な,16,4113,165
閣議,閣議,3994,4114,165
不可欠,不可欠,3996,4115,165
リクエスト,リクエスト,3997,4116,165
壊れる,壊れ,3652,4117,165
単体,単体,3998,4118,165
働き,働き,3999,4119,165
オーダー,オーダー,4000,4120,164
チーズ,チーズ,4001,4121,164
結成,結成,4002,4122,164
検察,検察,4003,4123,164
寿命,寿命,4004,4124,164
コンビニ,コンビニ,4005,4125,164
栃木,栃木,4006,4126,164
基づく,基づき,1245,4127,164
歩く,歩く,1524,4128,164
得点,得点,4008,4129,164
有機,有機,4009,4130,164
おく,おこ,261,4131,164
づらい,づらい,3191,4132,164
アンダー,アンダー,4010,4133,164
ブラジル,ブラジル,4012,4134,163
クイズ,クイズ,4013,4135,163
ツリー,ツリー,4014,4136,163
スリム,スリム,4015,4137,163
、,、,4016,4138,163
特製,特製,4017,4139,163
駆使,駆使,4018,4140,163
題す,題し,3724,4141,163
不安定,不安定,4019,4142,163
ぼく,ぼく,4020,4143,163
売る,売る,1027,4144,163
東大,東大,4022,4145,163
前向き,前向き,4023,4146,163
伸び,伸び,4025,4147,163
つくる,つくっ,928,4148,163
アナリスト,アナリスト,4026,4149,163
後ろ,後ろ,4028,4150,163
画質,画質,4029,4151,163
ラウンド,ラウンド,4030,4152,163
すぎ,すぎ,4031,4153,163
作り方,作り方,4032,4154,163
通勤,通勤,4033,4155,163
紛失,紛失,4034,4156,162
スカイ,スカイ,4035,4157,162
斎藤,斎藤,4036,4158,162
屋根,屋根,4037,4159,162
缶,缶,4038,4160,162
今夏,今夏,4039,4161,162
展望,展望,4040,4162,162
おしゃれ,おしゃれ,4041,4163,162
蛍光,蛍光,4043,4164,162
おく,おけ,261,4165,162
衛生,衛生,4044,4166,162
兵庫,兵庫,4046,4167,161
振り返る,振り返る,1748,4168,161
象徴,象徴,4047,4169,161
朝日,朝日,4048,4170,161
いったん,いったん,4049,4171,161
彩,彩,4050,4172,161
中堅,中堅,4051,4173,161
正規,正規,4052,4174,161
炎,炎,4053,4175,161
証,証,4054,4176,161
生まれる,生まれる,1050,4177,161
薄い,薄く,2064,4178,161
並み,並み,4055,4179,161
域,域,4056,4180,161
池,池,4057,4181,161
驚く,驚く,1944,4182,161
つい,つい,4058,4183,161
レイアウト,レイアウト,4059,4184,161
ペア,ペア,4060,4185,161
でる,で,2881,4186,161
ズーム,ズーム,4062,4187,160
振動,振動,4063,4188,160
ディレクター,ディレクター,4064,4189,160
視察,視察,4065,4190,160
コンサート,コンサート,4066,4191,160
チェックイン,チェックイン,4067,4192,160
豆,豆,4068,4193,160
東証,東証,4069,4194,160
浮上,浮上,4070,4195,160
分間,分間,4071,4196,160
切る,切り,1204,4197,160
もたらす,もたらす,2390,4198,160
新築,新築,4072,4199,160
フラット,フラット,4073,4200,160
繊維,繊維,4075,4201,160
借金,借金,4076,4202,160
入,入,4078,4203,160
せっかく,せっかく,4079,4204,159
なに,なに,4080,4205,159
結晶,結晶,4081,4206,159
静,静,4082,4207,159
答え,答え,4083,4208,159
カンファレンス,カンファレンス,4084,4209,159
今年度,今年度,4085,4210,159
損,損,4086,4211,159
兄弟,兄弟,4087,4212,159
淳,淳,4088,4213,159
チャリティー,チャリティー,4089,4214,159
軒,軒,4090,4215,159
五,五,4091,4216,159
公務員,公務員,4092,4217,159
至る,至っ,1817,4218,159
世,世,4093,4219,159
特例,特例,4094,4220,159
ジュエリー,ジュエリー,4095,4221,159
輝度,輝度,4096,4222,159
住む,住ん,1372,4223,159
プログラミング,プログラミング,4098,4224,159
看護,看護,4099,4225,158
打ち上げる,打ち上げ,3853,4226,158
録,録,4101,4227,158
参る,参り,3939,4228,158
発送,発送,4102,4229,158
指揮,指揮,4103,4230,158
先着,先着,4104,4231,158
遊ぶ,遊ん,2046,4232,158
日月,日月,4105,4233,158
最強,最強,4106,4234,158
呼ぶ,呼び,500,4235,158
直販,直販,4108,4236,158
例年,例年,4109,4237,158
みずほ,みずほ,4110,4238,158
創造,創造,4111,4239,158
水道,水道,4113,4240,158
姉妹,姉妹,4114,4241,157
道具,道具,4115,4242,157
順調,順調,4117,4243,157
書く,書き,596,4244,157
フォント,フォント,4118,4245,157
青,青,4119,4246,157
パート,パート,4120,4247,157
メイク,メイク,4121,4248,157
送金,送金,4122,4249,157
全身,全身,4123,4250,157
あげる,あげる,1310,4251,157
試み,試み,4124,4252,157
単なる,単なる,4125,4253,157
別に,別に,4127,4254,157
大学院,大学院,4129,4255,157
手元,手元,4130,4256,157
れる,れれ,13,4257,157
麺,麺,4132,4258,157
達する,達する,3884,4259,156
上司,上司,4133,4260,156
三浦,三浦,4134,4261,156
車内,車内,4135,4262,156
デ,デ,4136,4263,156
労,労,4137,4264,156
商用,商用,4138,4265,156
ヵ月,ヵ月,4139,4266,156
免許,免許,4140,4267,156
直感,直感,4141,4268,156
注入,注入,4142,4269,156
漏れ,漏れ,4143,4270,156
随時,随時,4144,4271,156
魂,魂,4145,4272,156
復元,復元,4146,4273,156
限界,限界,4147,4274,156
雑貨,雑貨,4148,4275,156
作れる,作れる,3110,4276,156
さくら,さくら,4149,4277,156
仕上げ,仕上げ,4150,4278,156
崩壊,崩壊,4151,4279,156
同行,同行,4152,4280,156
レーザー,レーザー,4156,4281,156
作戦,作戦,4157,4282,156
七,七,4158,4283,156
北部,北部,4159,4284,156
深い,深,1274,4285,156
早め,早め,4160,4286,155
急激,急激,4161,4287,155
林,林,4162,4288,155
ミク,ミク,4163,4289,155
出品,出品,4164,4290,155
プロデュース,プロデュース,4165,4291,155
放映,放映,4166,4292,155
ど,ど,4167,4293,155
宣伝,宣伝,4168,4294,155
あれ,あれ,4170,4295,155
解明,解明,4171,4296,155
セブン,セブン,4172,4297,155
損傷,損傷,4173,4298,155
除去,除去,4174,4299,155
点灯,点灯,4176,4300,155
売る,売っ,1027,4301,155
交代,交代,4178,4302,155
テープ,テープ,4179,4303,155
サイクル,サイクル,4180,4304,155
全力,全力,4181,4305,155
試算,試算,4182,4306,155
宅,宅,4183,4307,155
手作り,手作り,4185,4308,154
選抜,選抜,4186,4309,154
集合,集合,4187,4310,154
連邦,連邦,4188,4311,154
世の中,世の中,4189,4312,154
格,格,4190,4313,154
集まる,集まり,912,4314,154
示唆,示唆,4191,4315,154
圏内,圏内,4193,4316,154
プレゼン,プレゼン,4196,4317,154
インタラクティブ,インタラクティブ,4197,4318,154
量産,量産,4198,4319,154
放題,放題,4199,4320,154
前月,前月,4200,4321,154
代行,代行,4201,4322,154
反論,反論,4202,4323,154
生物,生物,4203,4324,154
同意,同意,4204,4325,154
タンパク質,タンパク質,4205,4326,154
適時,適時,4206,4327,154
弁護,弁護,4207,4328,154
横断,横断,4208,4329,153
単価,単価,4209,4330,153
リーマン,リーマン,4210,4331,153
見つける,見つける,1341,4332,153
戦う,戦う,2527,4333,153
併用,併用,4211,4334,153
手帳,手帳,4212,4335,153
遊べる,遊べる,3762,4336,153
エラー,エラー,4214,4337,153
クロ,クロ,4215,4338,153
クリエイティブ,クリエイティブ,4217,4339,153
タスク,タスク,4218,4340,153
驚き,驚き,4219,4341,153
札幌,札幌,4222,4342,153
申込,申込,4223,4343,153
困る,困っ,2515,4344,153
経路,経路,4224,4345,153
年賀状,年賀状,4225,4346,153
させる,させる,1906,4347,153
寸法,寸法,4226,4348,153
酸素,酸素,4227,4349,153
休止,休止,4228,4350,152
エンディング,エンディング,4229,4351,152
ファンタジー,ファンタジー,4230,4352,152
糖,糖,4231,4353,152
盛り上げる,盛り上げ,3389,4354,152
条例,条例,4232,4355,152
大使,大使,4233,4356,152
同僚,同僚,4234,4357,152
まとめる,まとめる,740,4358,152
促す,促す,2627,4359,152
意図,意図,4235,4360,152
調,調,4237,4361,152
揃える,揃え,3534,4362,152
乗せる,乗せ,3639,4363,152
山形,山形,4240,4364,152
整える,整え,3143,4365,152
一瞬,一瞬,4241,4366,152
ガール,ガール,4242,4367,151
宮,宮,4243,4368,151
観る,観,3239,4369,151
減らす,減らし,2010,4370,151
粉,粉,4244,4371,151
併せる,併せ,4245,4372,151
ピックアップ,ピックアップ,4246,4373,151
回戦,回戦,4247,4374,151
税金,税金,4248,4375,151
先端,先端,4249,4376,151
つく,つか,685,4377,151
経費,経費,4250,4378,151
巡る,巡る,2478,4379,151
交える,交え,4238,4380,151
村上,村上,4251,4381,151
聞こえる,聞こえ,3650,4382,151
じっくり,じっくり,4253,4383,151
安値,安値,4254,4384,151
吉田,吉田,4255,4385,151
体内,体内,4256,4386,151
仕上がり,仕上がり,4257,4387,151
興奮,興奮,4258,4388,151
ディズニー,ディズニー,4260,4389,150
飲む,飲む,1191,4390,150
出現,出現,4261,4391,150
もはや,もはや,4262,4392,150
点検,点検,4263,4393,150
往復,往復,4264,4394,150
発酵,発酵,4265,4395,150
中断,中断,4266,4396,150
パス,パス,4267,4397,150
ソウル,ソウル,4268,4398,150
影,影,4269,4399,150
迷惑,迷惑,4270,4400,150
教師,教師,4271,4401,150
暴力団,暴力団,4272,4402,150
オブジェクト,オブジェクト,4273,4403,150
撤退,撤退,4274,4404,150
為,為,4275,4405,150
保持,保持,4277,4406,150
チューナー,チューナー,4278,4407,150
このほど,このほど,4279,4408,150
速い,速い,2175,4409,150
貯蓄,貯蓄,4280,4410,150
発現,発現,4281,4411,150
立地,立地,4282,4412,150
対話,対話,4283,4413,150
遅れ,遅れ,4284,4414,150
届く,届く,1470,4415,150
布,布,4286,4416,149
鳥,鳥,4287,4417,149
カロリー,カロリー,4288,4418,149
現れる,現れる,1959,4419,149
屋外,屋外,4289,4420,149
スピン,スピン,4290,4421,149
あくまで,あくまで,4291,4422,149
発症,発症,4292,4423,149
なるべく,なるべく,4293,4424,149
美しい,美し,1067,4425,149
あたる,あたる,2847,4426,149
鼻,鼻,4294,4427,149
見込む,見込ん,1931,4428,149
開示,開示,4296,4429,149
原稿,原稿,4298,4430,149
与党,与党,4300,4431,149
フード,フード,4301,4432,148
夜間,夜間,4302,4433,148
入る,入ら,233,4434,148
アマゾン,アマゾン,4303,4435,148
コス,コス,4304,4436,148
治安,治安,4305,4437,148
総会,総会,4306,4438,148
厚い,厚,3206,4439,148
トータル,トータル,4307,4440,148
数量,数量,4308,4441,148
路,路,4309,4442,148
レザー,レザー,4310,4443,148
遊ぶ,遊ぶ,2046,4444,148
クエスト,クエスト,4311,4445,148
上げ,上げ,4312,4446,148
ビタミン,ビタミン,4313,4447,148
婚,婚,4314,4448,148
繰り広げる,繰り広げ,3033,4449,148
諸国,諸国,4315,4450,148
対立,対立,4316,4451,148
余震,余震,4318,4452,148
キロワット,キロワット,4319,4453,148
暮らす,暮らす,2683,4454,148
つながる,つながり,922,4455,147
おん,おん,4322,4456,147
浸透,浸透,4323,4457,147
財団,財団,4324,4458,147
終わる,終わる,872,4459,147
取り付ける,取り付け,3310,4460,147
こだわる,こだわる,1873,4461,147
おもちゃ,おもちゃ,4325,4462,147
共感,共感,4326,4463,147
受け取る,受け取っ,2263,4464,147
基幹,基幹,4327,4465,147
由来,由来,4329,4466,147
読書,読書,4330,4467,147
スーツ,スーツ,4331,4468,147
年生,年生,4332,4469,147
群馬,群馬,4333,4470,147
迫力,迫力,4334,4471,147
残高,残高,4335,4472,147
軌道,軌道,4337,4473,147
探る,探る,2920,4474,147
里,里,4338,4475,147
きせる,きせ,4340,4476,146
呼ぶ,呼ぶ,500,4477,146
付与,付与,4341,4478,146
図書館,図書館,4343,4479,146
単独,単独,4344,4480,146
短い,短く,2185,4481,146
最大限,最大限,4346,4482,146
設ける,設ける,1432,4483,146
失う,失わ,1649,4484,146
漏えい,漏えい,4347,4485,146
プレート,プレート,4348,4486,146
屋内,屋内,4349,4487,146
加熱,加熱,4351,4488,146
和歌山,和歌山,4353,4489,146
辞書,辞書,4354,4490,146
毎回,毎回,4355,4491,146
海江田,海江田,4356,4492,146
さすが,さすが,4357,4493,146
レス,レス,4358,4494,146
無効,無効,4359,4495,146
モニタリング,モニタリング,4360,4496,146
オイル,オイル,4361,4497,145
セクシー,セクシー,4362,4498,145
プライバシー,プライバシー,4363,4499,145
デフォルト,デフォルト,4364,4500,145
聖,聖,4367,4501,145
遅延,遅延,4368,4502,145
とる,とり,901,4503,145
直,直,4371,4504,145
やり取り,やり取り,4372,4505,145
掲示板,掲示板,4373,4506,145
夏休み,夏休み,4374,4507,145
汚れ,汚れ,4375,4508,145
指輪,指輪,4376,4509,145
史,史,4378,4510,145
ノード,ノード,4379,4511,145
細かい,細かく,2120,4512,145
静止,静止,4380,4513,145
良い,良かっ,303,4514,145
看板,看板,4381,4515,145
乗用車,乗用車,4382,4516,145
なんか,なんか,4383,4517,144
お腹,お腹,4385,4518,144
出会う,出会っ,2287,4519,144
グラビア,グラビア,4386,4520,144
フェア,フェア,4387,4521,144
休日,休日,4388,4522,144
両立,両立,4389,4523,144
知れる,知れ,4285,4524,144
ごく,ごく,4391,4525,144
不良,不良,4392,4526,144
残す,残さ,1501,4527,144
なす,なさ,3214,4528,144
帰る,帰っ,2773,4529,144
主力,主力,4395,4530,144
ヒト,ヒト,4396,4531,144
お茶,お茶,4397,4532,144
蒼,蒼,4398,4533,144
待機,待機,4399,4534,143
代金,代金,4400,4535,143
薄い,薄い,2064,4536,143
立つ,立つ,766,4537,143
疲れる,疲れ,4169,4538,143
あまりに,あまりに,4401,4539,143
閉鎖,閉鎖,4402,4540,143
ネイティブ,ネイティブ,4403,4541,143
外務省,外務省,4405,4542,143
芸術,芸術,4406,4543,142
新曲,新曲,4409,4544,142
イノベーション,イノベーション,4410,4545,142
出張,出張,4411,4546,142
頑張る,頑張り,1627,4547,142
西武,西武,4412,4548,142
救助,救助,4413,4549,142
疾患,疾患,4415,4550,142
マスク,マスク,4416,4551,142
減る,減る,1246,4552,142
強度,強度,4418,4553,142
驚く,驚い,1944,4554,142
腰,腰,4419,4555,142
診療,診療,4420,4556,142
洋服,洋服,4421,4557,142
行える,行え,906,4558,142
あり方,あり方,4422,4559,142
地検,地検,4423,4560,142
連れる,連れ,4426,4561,141
素早い,素早く,3749,4562,141
仮に,仮に,4427,4563,141
死ぬ,死ん,3016,4564,141
アシスト,アシスト,4428,4565,141
盛り込む,盛り込ん,2098,4566,141
搬送,搬送,4429,4567,141
生じる,生じる,1922,4568,141
付ける,付ける,1287,4569,141
失業,失業,4431,4570,141
灯,灯,4432,4571,141
密着,密着,4433,4572,141
ごはん,ごはん,4434,4573,141
っぽい,っぽい,3118,4574,141
どうして,どうして,4436,4575,141
ホルモン,ホルモン,4437,4576,141
扉,扉,4438,4577,141
手紙,手紙,4439,4578,140
ニュー,ニュー,4440,4579,140
傷,傷,4442,4580,140
抜く,抜い,2674,4581,140
レギュラー,レギュラー,4443,4582,140
実写,実写,4444,4583,140
オーク,オーク,4445,4584,140
ウォール,ウォール,4446,4585,140
活,活,4447,4586,140
推測,推測,4448,4587,140
概念,概念,4449,4588,140
石油,石油,4451,4589,140
次いで,次いで,4452,4590,140
低迷,低迷,4453,4591,140
中東,中東,4454,4592,140
実に,実に,4455,4593,140
収支,収支,4457,4594,140
リズム,リズム,4459,4595,139
デル,デル,4460,4596,139
公,公,4461,4597,139
迫る,迫っ,1751,4598,139
想い,想い,4462,4599,139
及ぶ,及ぶ,2619,4600,139
ハンター,ハンター,4464,4601,139
百貨店,百貨店,4465,4602,139
秘訣,秘訣,4466,4603,139
倒れる,倒れ,4216,4604,139
表記,表記,4467,4605,139
とっても,とっても,4468,4606,139
最先端,最先端,4470,4607,139
運ぶ,運ん,1968,4608,139
両面,両面,4473,4609,139
鶏,鶏,4474,4610,139
載せる,載せ,3849,4611,139
下がる,下がる,1813,4612,139
気に入る,気に入っ,3797,4613,138
免疫,免疫,4477,4614,138
ラーメン,ラーメン,4478,4615,138
けい,けい,4479,4616,138
性質,性質,4480,4617,138
エンターテインメント,エンターテインメント,4482,4618,138
いきなり,いきなり,4483,4619,138
ワード,ワード,4484,4620,138
飲料,飲料,4485,4621,138
税制,税制,4486,4622,138
姫,姫,4487,4623,138
売る,売ら,1027,4624,138
取り扱う,取り扱う,3027,4625,138
あえて,あえて,4488,4626,138
照射,照射,4489,4627,138
なぁ,なぁ,4490,4628,138
老舗,老舗,4491,4629,138
許す,許さ,3212,4630,138
モダン,モダン,4492,4631,138
考える,考えれ,133,4632,138
腸,腸,4493,4633,138
デベロッパー,デベロッパー,4494,4634,138
昼,昼,4495,4635,138
戻す,戻し,2668,4636,138
いただける,いただけれ,716,4637,138
今や,今や,4497,4638,138
見解,見解,4500,4639,138
乗客,乗客,4501,4640,138
内側,内側,4502,4641,138
止まる,止まっ,2318,4642,138
橋下,橋下,4503,4643,138
政党,政党,4504,4644,138
決議,決議,4505,4645,138
半径,半径,4506,4646,138
官邸,官邸,4507,4647,138
邪魔,邪魔,4509,4648,137
世界一,世界一,4510,4649,137
原油,原油,4511,4650,137
揺れ,揺れ,4512,4651,137
マイ,マイ,4513,4652,137
厳しい,厳しく,1278,4653,137
明治,明治,4514,4654,137
セレクト,セレクト,4515,4655,137
証言,証言,4516,4656,137
砂糖,砂糖,4517,4657,137
バラエティー,バラエティー,4518,4658,137
収める,収め,3784,4659,137
