Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
force,force,3224,3873,1
accident,accident,1610,3874,1
yesternight,yesternight,3225,3875,1
return’d,return’d,3226,3876,1
prefixed,prefixed,3227,3877,1
closely,closely,3228,3878,1
conveniently,conveniently,3229,3879,1
awaking,awaking,3230,3880,1
entreat,entreated,1004,3881,1
scare,scare,1271,3882,1
violence,violence,3231,3883,1
privy,privy,3232,3884,1
ought,ought,3233,3885,1
miscarry,miscarried,3234,3886,1
sacrific’d,sacrific’d,3235,3887,1
rigour,rigour,3236,3888,1
severe,severest,3237,3889,1
bring,brought,300,3890,1
depart,departed,645,3891,1
rais’d,rais’d,3238,3892,1
write,writes,311,3893,1
pothecary,pothecary,3239,3894,1
therewithal,therewithal,3240,3895,1
scourge,scourge,3241,3896,1
wink,winking,1502,3897,1
brace,brace,3242,3898,1
punish’d,punish’d,3243,3899,1
jointure,jointure,3244,3900,1
statue,statue,3245,3901,1
while,whiles,427,3902,1
figure,figure,3246,3903,1
sacrifice,sacrifices,3247,3904,1
gloome,glooming,3248,3905,1
pardon’d,pardon’d,3249,3906,1
punish,punished,3250,3907,1
replace,replace,3251,3908,1
previous,previous,3252,3909,1
rename,renamed,3253,3910,1
print,print,1125,3911,1
rule,rules,3254,3912,1
apply,apply,3255,3913,1
easy,easy,3256,3914,1
creation,creation,3257,3915,1
report,reports,1101,3916,1
performance,performances,3258,3917,1
ebooks,ebooks,3259,3918,1
modify,modified,3260,3919,1
give,given,77,3920,1
practically,practically,3261,3921,1
especially,especially,3262,3922,1
commercial,commercial,3263,3923,1
file,file,1636,3924,1
www.gutenberg.org/license,www.gutenberg.org/license,3264,3925,1
redistributing,redistributing,3265,3926,1
1.a,1.a,3266,3927,1
read,reading,369,3928,1
indicate,indicate,1637,3929,1
understand,understand,3267,3930,1
accept,accept,889,3931,1
abide,abide,3268,3932,1
possession,possession,3269,3933,1
1.b,1.b,3270,3934,1
few,few,3271,3935,1
lot,lot,3272,3936,1
preserve,preserve,1219,3937,1
pglaf,pglaf,3273,3938,1
compilation,compilation,3274,3939,1
unprotected,unprotected,3275,3940,1
claim,claim,3276,3941,1
share,sharing,680,3942,1
easily,easily,3277,3943,1
attach,attached,1623,3944,1
1.d,1.d,3278,3945,1
govern,govern,3279,3946,1
country,countries,556,3947,1
constant,constant,3280,3948,1
addition,addition,1648,3949,1
download,downloading,3281,3950,1
copying,copying,3282,3951,1
representation,representations,3283,3952,1
whenever,whenever,3284,3953,1
access,accessed,355,3954,1
display,displayed,628,3955,1
perform,performed,541,3956,1
view,viewed,657,3957,1
1.e.2,1.e.2,3285,3958,1
derive,derived,1654,3959,1
text,texts,1568,3960,1
indicate,indicating,1637,3961,1
charge,charges,418,3962,1
redistribute,redistributing,1655,3963,1
appear,appearing,536,3964,1
1.e.3,1.e.3,3286,3965,1
impose,imposed,3287,3966,1
link,linked,896,3967,1
beginning,beginning,3288,3968,1
1.e.4,1.e.4,3289,3969,1
unlink,unlink,3290,3970,1
detach,detach,3291,3971,1
file,files,1636,3972,1
display,display,628,3973,1
redistribute,redistribute,1655,3974,1
1.e.6,1.e.6,3292,3975,1
binary,binary,3293,3976,1
compress,compressed,3294,3977,1
nonproprietary,nonproprietary,3295,3978,1
proprietary,proprietary,3296,3979,1
processing,processing,3297,3980,1
hypertext,hypertext,3298,3981,1
however,however,3299,3982,1
version,version,3300,3983,1
expense,expense,1134,3984,1
means,means,3301,3985,1
export,exporting,3302,3986,1
original,original,3303,3987,1
alternate,alternate,3304,3988,1
include,include,302,3989,1
view,viewing,657,3990,1
reasonable,reasonable,3305,3991,1
20,20,3306,3992,1
profit,profits,1659,3993,1
derive,derive,1654,3994,1
calculate,calculated,1660,3995,1
method,method,1661,3996,1
calculate,calculate,1660,3997,1
taxis,taxes,3307,3998,1
owe,owed,1009,3999,1
agree,agreed,348,4000,1
60,60,3308,4001,1
legally,legally,3309,4002,1
require,required,1662,4003,1
periodic,periodic,3310,4004,1
return,returns,440,4005,1
clearly,clearly,3311,4006,1
address,address,1663,4007,1
notify,notifies,3312,4008,1
writing,writing,3313,4009,1
e,e,3314,4010,1
mail,mail,3315,4011,1
30,30,3316,4012,1
s,s,3317,4013,1
require,require,1662,4014,1
possess,possessed,1268,4015,1
discontinue,discontinue,3318,4016,1
report,reported,1101,4017,1
group,group,3319,4018,1
manager,manager,3320,4019,1
1.f,1.f,3321,4020,1
1.f.1,1.f.1,3322,4021,1
employee,employees,1667,4022,1
expend,expend,3323,4023,1
identify,identify,3324,4024,1
transcribe,transcribe,3325,4025,1
proofread,proofread,3326,4026,1
store,stored,943,4027,1
defect,defects,900,4028,1
incomplete,incomplete,3327,4029,1
inaccurate,inaccurate,3328,4030,1
corrupt,corrupt,3329,4031,1
datum,data,3330,4032,1
transcription,transcription,3331,4033,1
error,errors,3332,4034,1
infringement,infringement,3333,4035,1
damage,damaged,554,4036,1
disk,disk,3334,4037,1
virus,virus,3335,4038,1
code,codes,3336,4039,1
describe,described,3337,4040,1
party,party,1626,4041,1
disclaim,disclaim,3338,4042,1
negligence,negligence,3339,4043,1
strict,strict,3340,4044,1
distributor,distributor,3341,4045,1
liable,liable,3342,4046,1
actual,actual,3343,4047,1
indirect,indirect,3344,4048,1
consequential,consequential,3345,4049,1
punitive,punitive,3346,4050,1
incidental,incidental,3347,4051,1
possibility,possibility,3348,4052,1
receive,receiving,441,4053,1
elect,elect,3349,4054,1
opportunity,opportunities,1090,4055,1
fix,fix,3350,4056,1
problem,problem,3351,4057,1
1.f.4,1.f.4,3352,4058,1
express,express,3353,4059,1
merchantability,merchantability,3354,4060,1
fitness,fitness,3355,4061,1
1.f.5,1.f.5,3356,4062,1
disclaimer,disclaimers,902,4063,1
exclusion,exclusion,3357,4064,1
type,types,3358,4065,1
violate,violates,3359,4066,1
interpret,interpreted,3360,4067,1
maximum,maximum,3361,4068,1
invalidity,invalidity,3362,4069,1
unenforceability,unenforceability,3363,4070,1
void,void,3364,4071,1
remain,remaining,853,4072,1
provision,provisions,1113,4073,1
indemnity,indemnity,3365,4074,1
indemnify,indemnify,3366,4075,1
agent,agent,3367,4076,1
employee,employee,1667,4077,1
production,production,3368,4078,1
harmless,harmless,3369,4079,1
directly,directly,3370,4080,1
indirectly,indirectly,3371,4081,1
occur,occur,3372,4082,1
b,b,3373,4083,1
alteration,alteration,3374,4084,1
modification,modification,3375,4085,1
addition,additions,1648,4086,1
deletion,deletions,3376,4087,1
c,c,3377,4088,1
2,2,3378,4089,1
synonymous,synonymous,3379,4090,1
format,formats,737,4091,1
variety,variety,3380,4092,1
obsolete,obsolete,3381,4093,1
middle,middle,3382,4094,1
aged,aged,3383,4095,1
exist,exists,3384,4096,1
hundred,hundreds,840,4097,1
walk,walks,570,4098,1
financial,financial,3385,4099,1
assistance,assistance,3386,4100,1
critical,critical,3387,4101,1
reach,reaching,1550,4102,1
goal,goals,3388,4103,1
ensure,ensuring,3389,4104,1
2001,2001,3390,4105,1
secure,secure,3391,4106,1
permanent,permanent,3392,4107,1
section,sections,485,4108,1
non,non,3393,4109,1
profit,profit,1659,4110,1
501(c)(3,501(c)(3,3394,4111,1
educational,educational,3395,4112,1
corporation,corporation,3396,4113,1
organize,organized,3397,4114,1
mississippi,mississippi,3398,4115,1
grant,granted,992,4116,1
internal,internal,3399,4117,1
revenue,revenue,3400,4118,1
service,service,3401,4119,1
ein,ein,3402,4120,1
identification,identification,3403,4121,1
64,64,3404,4122,1
6221541,6221541,3405,4123,1
deductible,deductible,3406,4124,1
extent,extent,3407,4125,1
809,809,3408,4126,1
1500,1500,3409,4127,1
lake,lake,3410,4128,1
ut,ut,3411,4129,1
84116,84116,3412,4130,1
801,801,3413,4131,1
596,596,3414,4132,1
1887,1887,3415,4133,1
www.gutenberg.org/contact,www.gutenberg.org/contact,3416,4134,1
depend,depends,1485,4135,1
survive,survive,3417,4136,1
widespread,widespread,3418,4137,1
increase,increasing,3419,4138,1
license,licensed,234,4139,1
machine,machine,3420,4140,1
accessible,accessible,3421,4141,1
outdated,outdated,3422,4142,1
"5,000","5,000",3423,4143,1
particularly,particularly,3424,4144,1
important,important,3425,4145,1
maintain,maintaining,1249,4146,1
irs,irs,3426,4147,1
commit,committed,3427,4148,1
regulate,regulating,3428,4149,1
charity,charities,3429,4150,1
charitable,charitable,3430,4151,1
50,50,3431,4152,1
uniform,uniform,3432,4153,1
take,takes,103,4154,1
paperwork,paperwork,3433,4155,1
location,locations,3434,4156,1
confirmation,confirmation,3435,4157,1
solicitation,solicitation,3436,4158,1
prohibition,prohibition,3437,4159,1
accept,accepting,889,4160,1
unsolicited,unsolicited,3438,4161,1
donor,donors,3439,4162,1
offer,offers,861,4163,1
international,international,3440,4164,1
gratefully,gratefully,3441,4165,1
statement,statements,3442,4166,1
treatment,treatment,3443,4167,1
swamp,swamp,3444,4168,1
staff,staff,3445,4169,1
page,pages,283,4170,1
current,current,3446,4171,1
donation,donation,279,4172,1
method,methods,1661,4173,1
address,addresses,1663,4174,1
check,checks,633,4175,1
credit,credit,1152,4176,1
card,card,3447,4177,1
5,5,3448,4178,1
professor,professor,3449,4179,1
michael,michael,3450,4180,1
s.,s.,3451,4181,1
hart,hart,3452,4182,1
originator,originator,3453,4183,1
library,library,3454,4184,1
share,shared,680,4185,1
produce,produced,1685,4186,1
network,network,3455,4187,1
volunteer,volunteer,489,4188,1
confirm,confirmed,3456,4189,1
necessarily,necessarily,3457,4190,1
edition,edition,734,4191,1
main,main,3458,4192,1
facility,facility,3459,4193,1
include,includes,302,4194,1
produce,produce,1685,4195,1
subscribe,subscribe,3460,4196,1
newsletter,newsletter,3461,4197,1
