Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
force,force,3227,3873,1
accident,accident,1611,3874,1
yesternight,yesternight,3228,3875,1
return’d,return’d,3229,3876,1
prefixed,prefixed,3230,3877,1
closely,closely,3231,3878,1
conveniently,conveniently,3232,3879,1
awaking,awaking,3233,3880,1
entreat,entreated,1005,3881,1
scare,scare,3234,3882,1
violence,violence,3235,3883,1
privy,privy,3236,3884,1
ought,ought,3237,3885,1
miscarry,miscarried,3238,3886,1
sacrific’d,sacrific’d,3239,3887,1
rigour,rigour,3240,3888,1
severe,severest,3241,3889,1
bring,brought,300,3890,1
depart,departed,643,3891,1
rais’d,rais’d,3242,3892,1
write,writes,310,3893,1
pothecary,pothecary,3243,3894,1
therewithal,therewithal,3244,3895,1
scourge,scourge,3245,3896,1
wink,winking,1504,3897,1
brace,brace,3246,3898,1
punish’d,punish’d,3247,3899,1
jointure,jointure,3248,3900,1
statue,statue,3249,3901,1
while,whiles,427,3902,1
figure,figure,3250,3903,1
sacrifice,sacrifices,3251,3904,1
gloome,glooming,3252,3905,1
pardon’d,pardon’d,3253,3906,1
punish,punished,3254,3907,1
replace,replace,3255,3908,1
previous,previous,3256,3909,1
rename,renamed,3257,3910,1
print,print,1127,3911,1
rule,rules,3258,3912,1
apply,apply,3259,3913,1
easy,easy,3260,3914,1
creation,creation,3261,3915,1
report,reports,1102,3916,1
performance,performances,3262,3917,1
ebooks,ebooks,3263,3918,1
modify,modified,3264,3919,1
give,given,77,3920,1
practically,practically,3265,3921,1
especially,especially,3266,3922,1
commercial,commercial,3267,3923,1
file,file,1638,3924,1
www.gutenberg.org/license,www.gutenberg.org/license,3268,3925,1
redistributing,redistributing,3269,3926,1
1.a,1.a,3270,3927,1
read,reading,369,3928,1
indicate,indicate,1639,3929,1
understand,understand,3271,3930,1
accept,accept,888,3931,1
abide,abide,3272,3932,1
possession,possession,3273,3933,1
1.b,1.b,3274,3934,1
few,few,3275,3935,1
lot,lot,3276,3936,1
preserve,preserve,1220,3937,1
pglaf,pglaf,3277,3938,1
compilation,compilation,3278,3939,1
unprotected,unprotected,3279,3940,1
claim,claim,3280,3941,1
share,sharing,678,3942,1
easily,easily,3281,3943,1
attach,attached,1625,3944,1
1.d,1.d,3282,3945,1
govern,govern,3283,3946,1
country,countries,556,3947,1
constant,constant,3284,3948,1
addition,addition,1650,3949,1
download,downloading,3285,3950,1
copying,copying,3286,3951,1
representation,representations,3287,3952,1
whenever,whenever,3288,3953,1
access,accessed,355,3954,1
display,displayed,628,3955,1
perform,performed,541,3956,1
view,viewed,655,3957,1
1.e.2,1.e.2,3289,3958,1
derive,derived,1656,3959,1
text,texts,1570,3960,1
indicate,indicating,1639,3961,1
charge,charges,418,3962,1
redistribute,redistributing,1657,3963,1
appear,appearing,536,3964,1
1.e.3,1.e.3,3290,3965,1
impose,imposed,3291,3966,1
link,linked,895,3967,1
beginning,beginning,3292,3968,1
1.e.4,1.e.4,3293,3969,1
unlink,unlink,3294,3970,1
detach,detach,3295,3971,1
file,files,1638,3972,1
display,display,628,3973,1
redistribute,redistribute,1657,3974,1
1.e.6,1.e.6,3296,3975,1
binary,binary,3297,3976,1
compress,compressed,3298,3977,1
nonproprietary,nonproprietary,3299,3978,1
proprietary,proprietary,3300,3979,1
processing,processing,3301,3980,1
hypertext,hypertext,3302,3981,1
however,however,3303,3982,1
version,version,3304,3983,1
expense,expense,1136,3984,1
means,means,3305,3985,1
export,exporting,3306,3986,1
original,original,3307,3987,1
alternate,alternate,3308,3988,1
include,include,302,3989,1
view,viewing,655,3990,1
reasonable,reasonable,3309,3991,1
20,20,3310,3992,1
profit,profits,1661,3993,1
derive,derive,1656,3994,1
calculate,calculated,1662,3995,1
method,method,1663,3996,1
calculate,calculate,1662,3997,1
taxis,taxes,3311,3998,1
owe,owed,1010,3999,1
agree,agreed,348,4000,1
60,60,3312,4001,1
legally,legally,3313,4002,1
require,required,1664,4003,1
periodic,periodic,3314,4004,1
return,returns,440,4005,1
clearly,clearly,3315,4006,1
address,address,1665,4007,1
notify,notifies,3316,4008,1
writing,writing,3317,4009,1
e,e,3318,4010,1
mail,mail,3319,4011,1
30,30,3320,4012,1
s,s,3321,4013,1
require,require,1664,4014,1
possess,possessed,1270,4015,1
discontinue,discontinue,3322,4016,1
report,reported,1102,4017,1
group,group,3323,4018,1
manager,manager,3324,4019,1
1.f,1.f,3325,4020,1
1.f.1,1.f.1,3326,4021,1
employee,employees,1669,4022,1
expend,expend,3327,4023,1
identify,identify,3328,4024,1
transcribe,transcribe,3329,4025,1
proofread,proofread,3330,4026,1
store,stored,944,4027,1
defect,defects,899,4028,1
incomplete,incomplete,3331,4029,1
inaccurate,inaccurate,3332,4030,1
corrupt,corrupt,3333,4031,1
datum,data,3334,4032,1
transcription,transcription,3335,4033,1
error,errors,3336,4034,1
infringement,infringement,3337,4035,1
damage,damaged,554,4036,1
disk,disk,3338,4037,1
virus,virus,3339,4038,1
code,codes,3340,4039,1
describe,described,3341,4040,1
party,party,1628,4041,1
disclaim,disclaim,3342,4042,1
negligence,negligence,3343,4043,1
strict,strict,3344,4044,1
distributor,distributor,3345,4045,1
liable,liable,3346,4046,1
actual,actual,3347,4047,1
indirect,indirect,3348,4048,1
consequential,consequential,3349,4049,1
punitive,punitive,3350,4050,1
incidental,incidental,3351,4051,1
possibility,possibility,3352,4052,1
receive,receiving,441,4053,1
elect,elect,3353,4054,1
opportunity,opportunities,1091,4055,1
fix,fix,3354,4056,1
problem,problem,3355,4057,1
1.f.4,1.f.4,3356,4058,1
express,express,3357,4059,1
merchantability,merchantability,3358,4060,1
fitness,fitness,3359,4061,1
1.f.5,1.f.5,3360,4062,1
disclaimer,disclaimers,901,4063,1
exclusion,exclusion,3361,4064,1
type,types,3362,4065,1
violate,violates,3363,4066,1
interpret,interpreted,3364,4067,1
maximum,maximum,3365,4068,1
invalidity,invalidity,3366,4069,1
unenforceability,unenforceability,3367,4070,1
void,void,3368,4071,1
remain,remaining,852,4072,1
provision,provisions,1114,4073,1
indemnity,indemnity,3369,4074,1
indemnify,indemnify,3370,4075,1
agent,agent,3371,4076,1
employee,employee,1669,4077,1
production,production,3372,4078,1
harmless,harmless,3373,4079,1
directly,directly,3374,4080,1
indirectly,indirectly,3375,4081,1
occur,occur,3376,4082,1
b,b,3377,4083,1
alteration,alteration,3378,4084,1
modification,modification,3379,4085,1
addition,additions,1650,4086,1
deletion,deletions,3380,4087,1
c,c,3381,4088,1
2,2,3382,4089,1
synonymous,synonymous,3383,4090,1
format,formats,735,4091,1
variety,variety,3384,4092,1
obsolete,obsolete,3385,4093,1
middle,middle,3386,4094,1
aged,aged,3387,4095,1
exist,exists,3388,4096,1
hundred,hundreds,839,4097,1
walk,walks,570,4098,1
financial,financial,3389,4099,1
assistance,assistance,3390,4100,1
critical,critical,3391,4101,1
reach,reaching,1552,4102,1
goal,goals,3392,4103,1
ensure,ensuring,3393,4104,1
2001,2001,3394,4105,1
secure,secure,3395,4106,1
permanent,permanent,3396,4107,1
section,sections,485,4108,1
non,non,3397,4109,1
profit,profit,1661,4110,1
501(c)(3,501(c)(3,3398,4111,1
educational,educational,3399,4112,1
corporation,corporation,3400,4113,1
organize,organized,3401,4114,1
mississippi,mississippi,3402,4115,1
grant,granted,993,4116,1
internal,internal,3403,4117,1
revenue,revenue,3404,4118,1
service,service,3405,4119,1
ein,ein,3406,4120,1
identification,identification,3407,4121,1
64,64,3408,4122,1
6221541,6221541,3409,4123,1
deductible,deductible,3410,4124,1
extent,extent,3411,4125,1
809,809,3412,4126,1
1500,1500,3413,4127,1
lake,lake,3414,4128,1
ut,ut,3415,4129,1
84116,84116,3416,4130,1
801,801,3417,4131,1
596,596,3418,4132,1
1887,1887,3419,4133,1
www.gutenberg.org/contact,www.gutenberg.org/contact,3420,4134,1
depend,depends,1487,4135,1
survive,survive,3421,4136,1
widespread,widespread,3422,4137,1
increase,increasing,3423,4138,1
license,licensed,232,4139,1
machine,machine,3424,4140,1
accessible,accessible,3425,4141,1
outdated,outdated,3426,4142,1
"5,000","5,000",3427,4143,1
particularly,particularly,3428,4144,1
important,important,3429,4145,1
maintain,maintaining,1251,4146,1
irs,irs,3430,4147,1
commit,committed,3431,4148,1
regulate,regulating,3432,4149,1
charity,charities,3433,4150,1
charitable,charitable,3434,4151,1
50,50,3435,4152,1
uniform,uniform,3436,4153,1
take,takes,103,4154,1
paperwork,paperwork,3437,4155,1
location,locations,3438,4156,1
confirmation,confirmation,3439,4157,1
solicitation,solicitation,3440,4158,1
prohibition,prohibition,3441,4159,1
accept,accepting,888,4160,1
unsolicited,unsolicited,3442,4161,1
donor,donors,3443,4162,1
offer,offers,860,4163,1
international,international,3444,4164,1
gratefully,gratefully,3445,4165,1
statement,statements,3446,4166,1
treatment,treatment,3447,4167,1
swamp,swamp,3448,4168,1
staff,staff,3449,4169,1
page,pages,283,4170,1
current,current,3450,4171,1
donation,donation,279,4172,1
method,methods,1663,4173,1
address,addresses,1665,4174,1
check,checks,633,4175,1
credit,credit,1154,4176,1
card,card,3451,4177,1
5,5,3452,4178,1
professor,professor,3453,4179,1
michael,michael,3454,4180,1
s.,s.,3455,4181,1
hart,hart,3456,4182,1
originator,originator,3457,4183,1
library,library,3458,4184,1
share,shared,678,4185,1
produce,produced,1687,4186,1
network,network,3459,4187,1
volunteer,volunteer,489,4188,1
confirm,confirmed,3460,4189,1
necessarily,necessarily,3461,4190,1
edition,edition,732,4191,1
main,main,3462,4192,1
facility,facility,3463,4193,1
include,includes,302,4194,1
produce,produce,1687,4195,1
subscribe,subscribe,3464,4196,1
newsletter,newsletter,3465,4197,1
